Subject,AssignmentId,WorkTimeInSeconds,Adjective,Quantifier,Order,Probe,AdjRating,Prior,Posterior
175,403,474,powerful,Every,HBD,D,83,86,92
243,313,110,powerful,Every,BHD,B,0,0,50
243,313,110,powerful,Every,BHD,H,100,100,50
243,313,110,powerful,Every,BHD,D,14,46,50
262,95,74,powerful,Every,DHB,D,77,36,66
262,95,74,powerful,Every,DHB,H,100,71,85
262,95,74,powerful,Every,DHB,B,12,0,0
273,305,69,powerful,Every,HBD,H,95,67,94
273,305,69,powerful,Every,HBD,B,17,10,10
273,305,69,powerful,Every,HBD,D,59,50,84
349,124,239,powerful,Every,HBD,H,94,93,50
349,124,239,powerful,Every,HBD,B,82,93,50
349,124,239,powerful,Every,HBD,D,95,68,50
40,145,140,powerful,No,BDH,B,19,19,50
40,145,140,powerful,No,BDH,D,68,63,39
40,145,140,powerful,No,BDH,H,100,98,4
63,227,157,powerful,No,HDB,H,100,100,0
63,227,157,powerful,No,HDB,D,16,65,100
63,227,157,powerful,No,HDB,B,0,35,77
76,107,265,powerful,No,BDH,B,8,50,50
76,107,265,powerful,No,BDH,D,50,50,50
76,107,265,powerful,No,BDH,H,99,3,1
129,173,396,powerful,No,HDB,H,91,81,26
129,173,396,powerful,No,HDB,D,48,62,42
129,173,396,powerful,No,HDB,B,21,29,61
135,229,176,powerful,No,DBH,D,71,68,29
135,229,176,powerful,No,DBH,B,57,50,90
135,229,176,powerful,No,DBH,H,100,78,13
164,74,84,powerful,No,BDH,B,0,73,100
164,74,84,powerful,No,BDH,D,15,100,74
164,74,84,powerful,No,BDH,H,100,62,0
172,115,131,powerful,No,DHB,D,55,50,50
172,115,131,powerful,No,DHB,H,100,88,0
172,115,131,powerful,No,DHB,B,10,27,50
212,395,64,powerful,No,DBH,D,73,51,27
212,395,64,powerful,No,DBH,B,0,21,100
212,395,64,powerful,No,DBH,H,100,100,0
253,83,1134,powerful,No,BHD,B,25,32,54
253,83,1134,powerful,No,BHD,H,100,87,8
253,83,1134,powerful,No,BHD,D,79,58,14
27,291,130,powerful,Every,EBH,E,52,91,50
27,291,130,powerful,Every,EBH,B,39,45,50
27,291,130,powerful,Every,EBH,H,100,97,50
75,243,192,powerful,Every,BHE,B,21,21,19
75,243,192,powerful,Every,BHE,H,95,87,97
75,243,192,powerful,Every,BHE,E,66,62,94
137,268,612,powerful,Every,EHB,E,75,76,77
137,268,612,powerful,Every,EHB,H,100,88,87
137,268,612,powerful,Every,EHB,B,26,34,26
165,206,93,powerful,Every,BEH,B,77,60,55
165,206,93,powerful,Every,BEH,E,67,38,69
165,206,93,powerful,Every,BEH,H,86,86,79
234,286,124,powerful,Every,HBE,H,99,35,100
234,286,124,powerful,Every,HBE,B,1,80,0
234,286,124,powerful,Every,HBE,E,74,54,100
276,353,104,powerful,Every,EBH,E,76,100,87
276,353,104,powerful,Every,EBH,B,25,35,0
276,353,104,powerful,Every,EBH,H,100,100,100
346,358,660,powerful,Every,EHB,E,67,55,79
346,358,660,powerful,Every,EHB,H,87,96,92
346,358,660,powerful,Every,EHB,B,30,42,20
383,89,77,powerful,Every,EBH,E,44,70,74
383,89,77,powerful,Every,EBH,B,22,20,21
383,89,77,powerful,Every,EBH,H,99,100,100
28,382,59,powerful,No,HBE,H,92,89,17
28,382,59,powerful,No,HBE,B,18,23,63
28,382,59,powerful,No,HBE,E,63,66,37
50,165,101,powerful,No,EBH,E,70,59,55
50,165,101,powerful,No,EBH,B,36,39,47
50,165,101,powerful,No,EBH,H,100,65,0
92,279,74,powerful,No,BHE,B,80,72,66
92,279,74,powerful,No,BHE,H,79,87,85
92,279,74,powerful,No,BHE,E,23,59,33
97,125,45,powerful,No,HBE,H,65,69,72
97,125,45,powerful,No,HBE,B,68,28,23
97,125,45,powerful,No,HBE,E,22,67,78
99,312,183,powerful,No,EBH,E,100,82,0
99,312,183,powerful,No,EBH,B,3,30,65
99,312,183,powerful,No,EBH,H,100,100,0
188,104,89,powerful,No,EHB,E,68,60,25
188,104,89,powerful,No,EHB,H,91,72,12
188,104,89,powerful,No,EHB,B,25,35,88
200,383,71,powerful,No,EHB,E,25,73,58
200,383,71,powerful,No,EHB,H,95,78,11
200,383,71,powerful,No,EHB,B,11,29,43
244,274,102,powerful,No,HBE,H,100,98,0
244,274,102,powerful,No,HBE,B,0,0,0
244,274,102,powerful,No,HBE,E,100,100,0
39,163,109,young,Every,HBD,H,0,0,0
39,163,109,young,Every,HBD,B,80,0,85
39,163,109,young,Every,HBD,D,45,0,16
93,59,170,young,Every,HDB,H,16,26,1
93,59,170,young,Every,HDB,D,75,25,100
93,59,170,young,Every,HDB,B,86,25,98
98,170,715,young,Every,BDH,B,100,65,91
98,170,715,young,Every,BDH,D,59,36,60
98,170,715,young,Every,BDH,H,0,36,38
111,138,151,young,Every,HDB,H,58,50,50
111,138,151,young,Every,HDB,D,75,50,75
111,138,151,young,Every,HDB,B,73,60,76
124,289,1031,young,Every,BDH,B,71,77,100
124,289,1031,young,Every,BDH,D,39,27,71
124,289,1031,young,Every,BDH,H,6,13,12
162,336,41,young,Every,BHD,B,98,68,81
162,336,41,young,Every,BHD,H,4,29,35
162,336,41,young,Every,BHD,D,50,50,63
185,189,446,young,Every,DBH,D,86,85,80
185,189,446,young,Every,DBH,B,91,27,26
185,189,446,young,Every,DBH,H,26,69,70
209,78,135,young,Every,DBH,D,58,70,69
209,78,135,young,Every,DBH,B,92,19,7
209,78,135,young,Every,DBH,H,0,3,1
349,267,162,young,Every,BHD,B,87,81,50
349,267,162,young,Every,BHD,H,93,87,50
349,267,162,young,Every,BHD,D,82,97,50
21,288,313,young,No,BHD,B,74,30,0
21,288,313,young,No,BHD,H,0,25,71
21,288,313,young,No,BHD,D,50,22,25
45,197,857,young,No,DBH,D,53,5,0
45,197,857,young,No,DBH,B,68,4,0
45,197,857,young,No,DBH,H,19,5,30
64,198,88,young,No,DHB,D,75,49,0
64,198,88,young,No,DHB,H,17,49,72
64,198,88,young,No,DHB,B,88,50,0
75,122,360,young,No,HBD,H,18,17,83
75,122,360,young,No,HBD,B,76,14,17
75,122,360,young,No,HBD,D,60,14,38
85,26,89,young,No,DBH,D,33,49,58
85,26,89,young,No,DBH,B,45,49,83
85,26,89,young,No,DBH,H,11,48,49
221,156,130,young,No,BHD,B,49,64,0
221,156,130,young,No,BHD,H,73,26,100
221,156,130,young,No,BHD,D,21,43,100
229,199,128,young,No,DHB,D,100,0,0
229,199,128,young,No,DHB,H,0,0,100
229,199,128,young,No,DHB,B,100,0,0
258,381,161,young,No,DBH,D,65,33,0
258,381,161,young,No,DBH,B,88,19,0
258,381,161,young,No,DBH,H,49,54,49
357,28,157,young,No,BDH,B,100,0,50
357,28,157,young,No,BDH,D,60,46,50
357,28,157,young,No,BDH,H,0,66,50
16,310,116,young,Every,HEB,H,5,11,0
16,310,116,young,Every,HEB,E,42,8,3
16,310,116,young,Every,HEB,B,100,10,96
19,82,106,young,Every,EBH,E,42,28,24
19,82,106,young,Every,EBH,B,79,29,86
19,82,106,young,Every,EBH,H,8,29,10
122,76,94,young,Every,EBH,E,50,26,50
122,76,94,young,Every,EBH,B,86,25,76
122,76,94,young,Every,EBH,H,21,23,24
170,45,170,young,Every,BEH,B,100,83,95
170,45,170,young,Every,BEH,E,67,50,69
170,45,170,young,Every,BEH,H,25,50,31
259,411,381,young,Every,EBH,E,59,29,50
259,411,381,young,Every,EBH,B,78,70,76
259,411,381,young,Every,EBH,H,13,41,16
334,334,115,young,Every,HBE,H,1,50,49
334,334,115,young,Every,HBE,B,72,47,48
334,334,115,young,Every,HBE,E,48,45,48
355,239,240,young,Every,HBE,H,0,12,10
355,239,240,young,Every,HBE,B,70,84,100
355,239,240,young,Every,HBE,E,26,35,19
11,225,170,young,No,EBH,E,79,37,6
11,225,170,young,No,EBH,B,100,16,0
11,225,170,young,No,EBH,H,52,50,45
152,241,52,young,No,EBH,E,42,16,4
152,241,52,young,No,EBH,B,61,7,3
152,241,52,young,No,EBH,H,7,3,20
199,108,118,young,No,EHB,E,40,27,34
199,108,118,young,No,EHB,H,18,61,20
199,108,118,young,No,EHB,B,69,17,65
210,319,77,young,No,HEB,H,10,13,42
210,319,77,young,No,HEB,E,30,9,29
210,319,77,young,No,HEB,B,80,9,17
263,11,496,young,No,EHB,E,50,70,79
263,11,496,young,No,EHB,H,81,39,39
263,11,496,young,No,EHB,B,33,90,87
321,329,234,young,No,EBH,E,35,11,13
321,329,234,young,No,EBH,B,74,13,5
321,329,234,young,No,EBH,H,0,13,15
360,175,312,young,No,EBH,E,68,63,50
360,175,312,young,No,EBH,B,38,29,50
360,175,312,young,No,EBH,H,66,77,50
365,407,98,young,No,EBH,E,20,0,63
365,407,98,young,No,EBH,B,51,100,0
365,407,98,young,No,EBH,H,0,0,100
6,185,558,hot,Every,BHD,B,93,100,78
6,185,558,hot,Every,BHD,H,100,3,100
6,185,558,hot,Every,BHD,D,100,97,100
33,245,84,hot,Every,BHD,B,62,85,22
33,245,84,hot,Every,BHD,H,100,86,100
33,245,84,hot,Every,BHD,D,67,61,72
75,63,285,hot,Every,HDB,H,98,67,100
75,63,285,hot,Every,HDB,D,71,72,72
75,63,285,hot,Every,HDB,B,42,60,29
101,365,73,hot,Every,DBH,D,90,66,86
101,365,73,hot,Every,DBH,B,61,61,50
101,365,73,hot,Every,DBH,H,100,19,100
136,32,105,hot,Every,BHD,B,27,100,70
136,32,105,hot,Every,BHD,H,100,0,85
136,32,105,hot,Every,BHD,D,86,100,71
252,331,65,hot,Every,DBH,D,73,66,91
252,331,65,hot,Every,DBH,B,35,65,47
252,331,65,hot,Every,DBH,H,100,64,100
271,376,552,hot,Every,DHB,D,79,77,86
271,376,552,hot,Every,DHB,H,73,95,100
271,376,552,hot,Every,DHB,B,71,52,77
282,126,586,hot,Every,BDH,B,20,50,0
282,126,586,hot,Every,BDH,D,100,50,89
282,126,586,hot,Every,BDH,H,100,50,100
349,386,162,hot,Every,DHB,D,95,86,50
349,386,162,hot,Every,DHB,H,98,94,50
349,386,162,hot,Every,DHB,B,88,77,50
37,153,98,hot,No,BDH,B,5,91,100
37,153,98,hot,No,BDH,D,75,76,48
37,153,98,hot,No,BDH,H,100,12,14
38,284,656,hot,No,HBD,H,73,73,69
38,284,656,hot,No,HBD,B,69,73,77
38,284,656,hot,No,HBD,D,63,77,67
115,109,195,hot,No,HBD,H,100,3,0
115,109,195,hot,No,HBD,B,58,100,85
115,109,195,hot,No,HBD,D,100,100,0
147,86,76,hot,No,BDH,B,67,38,73
147,86,76,hot,No,BDH,D,91,78,60
147,86,76,hot,No,BDH,H,97,12,30
242,141,143,hot,No,HBD,H,97,50,0
242,141,143,hot,No,HBD,B,51,51,31
242,141,143,hot,No,HBD,D,69,53,0
255,324,125,hot,No,HDB,H,100,70,0
255,324,125,hot,No,HDB,D,59,79,36
255,324,125,hot,No,HDB,B,32,30,68
278,246,887,hot,No,DHB,D,83,83,10
278,246,887,hot,No,DHB,H,100,100,0
278,246,887,hot,No,DHB,B,71,73,19
307,415,54,hot,No,HDB,H,100,20,0
307,415,54,hot,No,HDB,D,50,100,79
307,415,54,hot,No,HDB,B,20,50,80
311,123,269,hot,No,BHD,B,41,70,35
311,123,269,hot,No,BHD,H,97,36,99
311,123,269,hot,No,BHD,D,61,76,71
25,400,70,hot,Every,EHB,E,61,72,62
25,400,70,hot,Every,EHB,H,85,41,100
25,400,70,hot,Every,EHB,B,40,80,39
77,303,258,hot,Every,EHB,E,79,67,22
77,303,258,hot,Every,EHB,H,100,34,72
77,303,258,hot,Every,EHB,B,50,70,50
140,388,111,hot,Every,HBE,H,100,16,88
140,388,111,hot,Every,HBE,B,74,86,88
140,388,111,hot,Every,HBE,E,87,83,87
240,391,94,hot,Every,EHB,E,66,90,100
240,391,94,hot,Every,EHB,H,95,77,100
240,391,94,hot,Every,EHB,B,56,91,100
299,64,116,hot,Every,BHE,B,13,30,26
299,64,116,hot,Every,BHE,H,100,84,100
299,64,116,hot,Every,BHE,E,79,90,100
326,405,141,hot,Every,EHB,E,80,50,50
326,405,141,hot,Every,EHB,H,96,50,50
326,405,141,hot,Every,EHB,B,63,50,50
359,219,85,hot,Every,EBH,E,84,74,64
359,219,85,hot,Every,EBH,B,67,60,38
359,219,85,hot,Every,EBH,H,100,99,100
369,232,218,hot,Every,EBH,E,80,54,54
369,232,218,hot,Every,EBH,B,59,75,70
369,232,218,hot,Every,EBH,H,100,27,50
371,152,768,hot,Every,BHE,B,0,24,0
371,152,768,hot,Every,BHE,H,100,24,100
371,152,768,hot,Every,BHE,E,88,25,100
53,57,261,hot,No,HEB,H,100,74,19
53,57,261,hot,No,HEB,E,50,81,39
53,57,261,hot,No,HEB,B,50,87,72
83,244,799,hot,No,HBE,H,100,49,14
83,244,799,hot,No,HBE,B,40,49,76
83,244,799,hot,No,HBE,E,57,50,52
86,333,105,hot,No,EHB,E,87,60,40
86,333,105,hot,No,EHB,H,100,72,92
86,333,105,hot,No,EHB,B,61,63,34
97,275,73,hot,No,EHB,E,88,82,100
97,275,73,hot,No,EHB,H,76,73,77
97,275,73,hot,No,EHB,B,32,30,26
119,13,97,hot,No,BHE,B,82,82,16
119,13,97,hot,No,BHE,H,100,82,5
119,13,97,hot,No,BHE,E,92,81,5
203,151,181,hot,No,EBH,E,82,71,74
203,151,181,hot,No,EBH,B,50,93,5
203,151,181,hot,No,EBH,H,98,20,95
254,38,73,hot,No,BHE,B,75,72,65
254,38,73,hot,No,BHE,H,88,83,79
254,38,73,hot,No,BHE,E,95,89,88
342,277,1172,hot,No,HEB,H,100,0,7
342,277,1172,hot,No,HEB,E,64,87,38
342,277,1172,hot,No,HEB,B,32,100,100
382,146,100,hot,No,HBE,H,100,74,68
382,146,100,hot,No,HBE,B,41,30,50
382,146,100,hot,No,HBE,E,75,53,64
2,368,65,expensive,Every,EBH,E,100,52,100
2,368,65,expensive,Every,EBH,B,71,51,79
2,368,65,expensive,Every,EBH,H,100,51,100
26,344,119,expensive,Every,HEB,H,96,91,100
26,344,119,expensive,Every,HEB,E,99,87,82
26,344,119,expensive,Every,HEB,B,100,95,50
91,207,161,expensive,Every,EHB,E,67,31,61
91,207,161,expensive,Every,EHB,H,100,28,100
91,207,161,expensive,Every,EHB,B,6,26,30
121,142,173,expensive,Every,EHB,E,52,59,50
121,142,173,expensive,Every,EHB,H,77,89,85
121,142,173,expensive,Every,EHB,B,26,27,22
193,397,103,expensive,Every,EHB,E,54,76,74
193,397,103,expensive,Every,EHB,H,68,84,100
193,397,103,expensive,Every,EHB,B,54,81,70
206,114,97,expensive,Every,EBH,E,73,98,50
206,114,97,expensive,Every,EBH,B,21,100,50
206,114,97,expensive,Every,EBH,H,80,33,50
303,55,209,expensive,Every,BEH,B,42,48,47
303,55,209,expensive,Every,BEH,E,73,75,71
303,55,209,expensive,Every,BEH,H,100,100,100
309,3,140,expensive,Every,BHE,B,8,70,70
309,3,140,expensive,Every,BHE,H,100,70,100
309,3,140,expensive,Every,BHE,E,63,70,82
349,97,205,expensive,Every,BEH,B,95,81,50
349,97,205,expensive,Every,BEH,E,89,88,50
349,97,205,expensive,Every,BEH,H,94,95,50
72,263,188,expensive,No,BEH,B,76,80,77
72,263,188,expensive,No,BEH,E,36,23,19
72,263,188,expensive,No,BEH,H,75,75,69
128,133,72,expensive,No,HEB,H,100,50,67
128,133,72,expensive,No,HEB,E,62,50,42
128,133,72,expensive,No,HEB,B,38,49,22
141,259,63,expensive,No,BHE,B,0,50,48
141,259,63,expensive,No,BHE,H,100,52,0
141,259,63,expensive,No,BHE,E,100,48,0
153,43,350,expensive,No,BEH,B,13,17,25
153,43,350,expensive,No,BEH,E,71,73,12
153,43,350,expensive,No,BEH,H,90,96,7
224,136,482,expensive,No,EHB,E,64,74,58
224,136,482,expensive,No,EHB,H,85,100,11
224,136,482,expensive,No,EHB,B,14,36,100
329,272,276,expensive,No,EHB,E,39,86,43
329,272,276,expensive,No,EHB,H,61,91,0
329,272,276,expensive,No,EHB,B,19,44,86
353,72,63,expensive,No,HBE,H,88,50,27
353,72,63,expensive,No,HBE,B,93,50,83
353,72,63,expensive,No,HBE,E,100,50,41
360,176,338,expensive,No,HBE,H,74,35,50
360,176,338,expensive,No,HBE,B,88,29,50
360,176,338,expensive,No,HBE,E,60,38,50
366,364,111,expensive,No,BHE,B,31,69,80
366,364,111,expensive,No,BHE,H,73,63,32
366,364,111,expensive,No,BHE,E,32,67,73
8,408,121,expensive,Every,BFH,B,10,83,79
8,408,121,expensive,Every,BFH,F,71,81,74
8,408,121,expensive,Every,BFH,H,95,50,67
22,132,269,expensive,Every,FHB,F,88,32,82
22,132,269,expensive,Every,FHB,H,100,47,100
22,132,269,expensive,Every,FHB,B,23,35,18
163,14,67,expensive,Every,BFH,B,27,23,23
163,14,67,expensive,Every,BFH,F,83,20,17
163,14,67,expensive,Every,BFH,H,88,20,14
174,345,47,expensive,Every,BHF,B,0,50,8
174,345,47,expensive,Every,BHF,H,100,50,100
174,345,47,expensive,Every,BHF,F,90,50,90
274,92,111,expensive,Every,FHB,F,100,40,100
274,92,111,expensive,Every,FHB,H,100,27,100
274,92,111,expensive,Every,FHB,B,26,69,23
277,315,46,expensive,Every,BHF,B,33,27,24
277,315,46,expensive,Every,BHF,H,86,24,83
277,315,46,expensive,Every,BHF,F,73,20,82
286,252,143,expensive,Every,FBH,F,29,42,38
286,252,143,expensive,Every,FBH,B,0,79,5
286,252,143,expensive,Every,FBH,H,69,28,77
302,328,94,expensive,Every,FBH,F,77,39,71
302,328,94,expensive,Every,FBH,B,22,61,29
302,328,94,expensive,Every,FBH,H,81,49,76
325,346,278,expensive,Every,BHF,B,80,73,65
325,346,278,expensive,Every,BHF,H,67,80,80
325,346,278,expensive,Every,BHF,F,89,64,65
55,260,71,expensive,No,BHF,B,11,47,53
55,260,71,expensive,No,BHF,H,100,54,0
55,260,71,expensive,No,BHF,F,77,53,23
61,6,183,expensive,No,HBF,H,95,71,3
61,6,183,expensive,No,HBF,B,33,98,98
61,6,183,expensive,No,HBF,F,85,69,6
110,343,802,expensive,No,HFB,H,0,100,100
110,343,802,expensive,No,HFB,F,0,100,95
110,343,802,expensive,No,HFB,B,0,100,97
265,299,148,expensive,No,FBH,F,78,49,19
265,299,148,expensive,No,FBH,B,11,49,70
265,299,148,expensive,No,FBH,H,100,48,0
268,12,83,expensive,No,FBH,F,68,63,24
268,12,83,expensive,No,FBH,B,27,55,77
268,12,83,expensive,No,FBH,H,75,64,14
298,113,72,expensive,No,FBH,F,79,54,37
298,113,72,expensive,No,FBH,B,0,55,77
298,113,72,expensive,No,FBH,H,80,55,11
336,417,34,expensive,No,HBF,H,100,73,54
336,417,34,expensive,No,HBF,B,23,96,43
336,417,34,expensive,No,HBF,F,77,71,48
340,65,172,expensive,No,BHF,B,25,84,50
340,65,172,expensive,No,BHF,H,83,86,73
340,65,172,expensive,No,BHF,F,57,88,92
73,226,291,large,Every,BEH,B,5,13,2
73,226,291,large,Every,BEH,E,36,57,92
73,226,291,large,Every,BEH,H,96,92,100
80,94,302,large,Every,EHB,E,38,23,31
80,94,302,large,Every,EHB,H,85,23,90
80,94,302,large,Every,EHB,B,12,23,8
94,172,106,large,Every,BEH,B,7,50,7
94,172,106,large,Every,BEH,E,44,50,60
94,172,106,large,Every,BEH,H,73,50,94
140,293,53,large,Every,HBE,H,100,29,100
140,293,53,large,Every,HBE,B,0,26,100
140,293,53,large,Every,HBE,E,81,27,100
149,301,74,large,Every,EBH,E,100,100,100
149,301,74,large,Every,EBH,B,0,0,0
149,301,74,large,Every,EBH,H,100,100,100
227,18,53,large,Every,BHE,B,29,36,20
227,18,53,large,Every,BHE,H,100,100,100
227,18,53,large,Every,BHE,E,67,70,79
361,359,96,large,Every,HEB,H,100,100,100
361,359,96,large,Every,HEB,E,100,87,79
361,359,96,large,Every,HEB,B,29,29,22
362,128,125,large,Every,BHE,B,7,50,50
362,128,125,large,Every,BHE,H,100,50,50
362,128,125,large,Every,BHE,E,45,50,50
374,37,85,large,Every,HEB,H,100,50,100
374,37,85,large,Every,HEB,E,73,50,71
374,37,85,large,Every,HEB,B,23,50,25
75,101,72,large,No,EBH,E,64,58,29
75,101,72,large,No,EBH,B,26,34,68
75,101,72,large,No,EBH,H,88,73,11
156,140,75,large,No,HBE,H,70,64,0
156,140,75,large,No,HBE,B,11,31,77
156,140,75,large,No,HBE,E,43,21,38
171,347,63,large,No,BHE,B,0,50,93
171,347,63,large,No,BHE,H,100,85,0
171,347,63,large,No,BHE,E,80,62,14
173,169,206,large,No,BEH,B,13,14,19
173,169,206,large,No,BEH,E,59,36,11
173,169,206,large,No,BEH,H,87,62,0
176,414,640,large,No,HBE,H,92,72,17
176,414,640,large,No,HBE,B,16,26,31
176,414,640,large,No,HBE,E,50,50,45
226,118,291,large,No,EBH,E,79,86,50
226,118,291,large,No,EBH,B,66,73,50
226,118,291,large,No,EBH,H,98,88,60
264,292,374,large,No,HEB,H,86,50,50
264,292,374,large,No,HEB,E,50,76,50
264,292,374,large,No,HEB,B,50,50,36
308,321,61,large,No,HBE,H,80,96,50
308,321,61,large,No,HBE,B,100,87,50
308,321,61,large,No,HBE,E,79,79,50
349,300,134,large,No,HBE,H,91,85,50
349,300,134,large,No,HBE,B,97,86,50
349,300,134,large,No,HBE,E,82,52,50
96,380,65,large,Every,FBH,F,40,58,21
96,380,65,large,Every,FBH,B,24,23,40
96,380,65,large,Every,FBH,H,40,70,57
133,285,81,large,Every,BHF,B,10,27,0
133,285,81,large,Every,BHF,H,100,61,100
133,285,81,large,Every,BHF,F,57,43,84
250,51,205,large,Every,BFH,B,18,26,26
250,51,205,large,Every,BFH,F,25,59,61
250,51,205,large,Every,BFH,H,87,91,80
251,278,79,large,Every,HBF,H,78,73,100
251,278,79,large,Every,HBF,B,14,23,58
251,278,79,large,Every,HBF,F,57,33,59
